Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
5813,Medium,Eswatini,SSA,Southern Africa,Country/Area,2057,57.487,58.8585,60.707,61.94,61.256,59.831,58.7095,57.642,53.9285,49.7765,44.316,39.257,31.4965,24.8415,17.827,10.3865,4.769,1.7915,0.49,0.088,0.009,Male
5814,Medium,Eswatini,SSA,Southern Africa,Country/Area,2058,57.0,58.313,60.2065,61.5805,61.0065,59.6035,58.396,57.6385,54.235,50.1775,44.9675,39.6325,31.9605,25.1385,18.2175,10.948,5.083,1.8095,0.534,0.0895,0.0095,Male
5815,Medium,Eswatini,SSA,Southern Africa,Country/Area,2059,56.5295,57.7735,59.6865,61.196,60.746,59.3665,58.153,57.488,54.565,50.5885,45.4815,39.7335,32.6805,25.4425,18.618,11.446,5.431,1.876,0.567,0.0905,0.0095,Male
5816,Medium,Eswatini,SSA,Southern Africa,Country/Area,2060,56.0345,57.224,59.149,60.7605,60.452,59.0835,57.903,57.2335,54.8595,50.9635,45.89,39.732,33.5575,25.7315,18.9995,11.9155,5.7885,1.9925,0.572,0.091,0.01,Male
5817,Medium,Eswatini,SSA,Southern Africa,Country/Area,2061,55.535,56.6785,58.6065,60.2905,60.1365,58.7915,57.6535,56.9105,55.1735,51.1845,46.2865,40.019,34.236,26.044,19.2805,12.3895,6.124,2.1395,0.5715,0.0915,0.009,Male
5818,Medium,Eswatini,SSA,Southern Africa,Country/Area,2062,55.0515,56.156,58.061,59.8105,59.802,58.525,57.4205,56.553,55.399,51.3855,46.69,40.608,34.691,26.374,19.4885,12.782,6.485,2.296,0.5765,0.0965,0.008,Male
5819,Medium,Eswatini,SSA,Southern Africa,Country/Area,2063,54.56,55.6605,57.509,59.308,59.4375,58.259,57.1785,56.24,55.4,51.6935,47.085,41.225,35.033,26.7805,19.7295,13.0625,6.8315,2.444,0.5855,0.1055,0.0085,Male
5820,Medium,Eswatini,SSA,Southern Africa,Country/Area,2064,54.0625,55.1825,56.961,58.7865,59.0525,57.988,56.9265,55.9955,55.2585,52.022,47.488,41.715,35.1395,27.4125,19.983,13.353,7.14,2.611,0.611,0.1115,0.0085,Male
5821,Medium,Eswatini,SSA,Southern Africa,Country/Area,2065,53.57,54.706,56.4205,58.26,58.64,57.725,56.6755,55.7755,55.0345,52.3295,47.8665,42.1145,35.1695,28.1835,20.231,13.635,7.432,2.782,0.65,0.111,0.0085,Male
5822,Medium,Eswatini,SSA,Southern Africa,Country/Area,2066,53.083,54.237,55.893,57.737,58.2085,57.4675,56.439,55.572,54.7545,52.6625,48.1045,42.51,35.46,28.7805,20.498,13.845,7.7255,2.9405,0.698,0.1095,0.0085,Male
5823,Medium,Eswatini,SSA,Southern Africa,Country/Area,2067,52.5935,53.772,55.381,57.2015,57.753,57.17,56.206,55.3695,54.4315,52.904,48.3205,42.9105,36.011,29.178,20.7745,14.002,7.9685,3.1135,0.749,0.1105,0.0085,Male
5824,Medium,Eswatini,SSA,Southern Africa,Country/Area,2068,52.097,53.294,54.893,56.6545,57.2595,56.824,55.9635,55.151,54.148,52.9265,48.6375,43.2995,36.583,29.478,21.11,14.1805,8.138,3.276,0.7955,0.113,0.01,Male
5825,Medium,Eswatini,SSA,Southern Africa,Country/Area,2069,51.5945,52.8095,54.422,56.113,56.747,56.455,55.7155,54.924,53.9305,52.812,48.974,43.6955,37.041,29.5905,21.6335,14.372,8.3165,3.4205,0.8485,0.119,0.011,Male
5826,Medium,Eswatini,SSA,Southern Africa,Country/Area,2070,51.1065,52.333,53.9545,55.584,56.2405,56.069,55.4815,54.7,53.739,52.62,49.29,44.0695,37.4205,29.6485,22.271,14.563,8.4925,3.5575,0.9035,0.1265,0.011,Male
5827,Medium,Eswatini,SSA,Southern Africa,Country/Area,2071,50.6355,51.853,53.4885,55.064,55.733,55.653,55.235,54.4795,53.556,52.368,49.627,44.312,37.799,29.924,22.761,14.7655,8.6265,3.695,0.9545,0.1355,0.0115,Male
5828,Medium,Eswatini,SSA,Southern Africa,Country/Area,2072,50.1615,51.3715,53.0255,54.557,55.2105,55.2125,54.949,54.263,53.374,52.076,49.878,44.536,38.183,30.4165,23.0835,14.972,8.7245,3.8095,1.01,0.1455,0.012,Male
5829,Medium,Eswatini,SSA,Southern Africa,Country/Area,2073,49.6865,50.8955,52.559,54.0795,54.6865,54.7565,54.6395,54.0515,53.187,51.829,49.925,44.857,38.5575,30.925,23.3285,15.2225,8.8305,3.884,1.059,0.154,0.0125,Male
5830,Medium,Eswatini,SSA,Southern Africa,Country/Area,2074,49.201,50.4055,52.082,53.6115,54.1495,54.2575,54.292,53.8255,52.985,51.6405,49.8385,45.1935,38.9355,31.334,23.4325,15.618,8.9515,3.967,1.104,0.164,0.0125,Male
5831,Medium,Eswatini,SSA,Southern Africa,Country/Area,2075,48.7075,49.919,51.604,53.1435,53.6185,53.746,53.9075,53.6005,52.7785,51.4715,49.675,45.5095,39.292,31.678,23.5025,16.097,9.0755,4.0515,1.148,0.175,0.013,Male
5832,Medium,Eswatini,SSA,Southern Africa,Country/Area,2076,48.21,49.449,51.123,52.679,53.1025,53.239,53.4945,53.363,52.5735,51.31,49.4565,45.8445,39.5315,32.023,23.747,16.458,9.2065,4.1135,1.1905,0.1845,0.0145,Male
5833,Medium,Eswatini,SSA,Southern Africa,Country/Area,2077,47.7165,48.9825,50.6445,52.2225,52.609,52.7315,53.0685,53.093,52.377,51.153,49.202,46.101,39.759,32.378,24.1605,16.687,9.3355,4.158,1.226,0.194,0.015,Male
5834,Medium,Eswatini,SSA,Southern Africa,Country/Area,2078,47.246,48.5265,50.179,51.7745,52.1765,52.262,52.6515,52.816,52.1975,50.999,48.995,46.173,40.079,32.7285,24.585,16.8605,9.4915,4.204,1.2475,0.2035,0.0155,Male
5835,Medium,Eswatini,SSA,Southern Africa,Country/Area,2079,46.7845,48.0805,49.714,51.3235,51.7695,51.8145,52.2285,52.5255,52.0185,50.8405,48.8515,46.125,40.4155,33.081,24.933,16.9465,9.7475,4.262,1.272,0.2125,0.0165,Male
5836,Medium,Eswatini,SSA,Southern Africa,Country/Area,2080,46.318,47.6255,49.251,50.865,51.345,51.357,51.7895,52.196,51.8375,50.6755,48.724,46.004,40.7325,33.414,25.2295,17.0195,10.0575,4.324,1.298,0.22,0.018,Male
5837,Medium,Eswatini,SSA,Southern Africa,Country/Area,2081,45.856,47.165,48.8025,50.4025,50.9185,50.9085,51.3525,51.8385,51.6435,50.5115,48.603,45.834,41.065,33.649,25.5305,17.2205,10.283,4.3875,1.3175,0.2275,0.019,Male
5838,Medium,Eswatini,SSA,Southern Africa,Country/Area,2082,45.38,46.699,48.352,49.9345,50.4785,50.454,50.8955,51.457,51.4115,50.351,48.4835,45.629,41.3235,33.876,25.84,17.538,10.415,4.448,1.331,0.234,0.02,Male
5839,Medium,Eswatini,SSA,Southern Africa,Country/Area,2083,44.8875,46.224,47.8925,49.4635,50.012,49.9975,50.4165,51.043,51.1465,50.19,48.355,45.458,41.411,34.1765,26.139,17.855,10.512,4.52,1.3435,0.2375,0.0215,Male
5840,Medium,Eswatini,SSA,Southern Africa,Country/Area,2084,44.391,45.743,47.4325,48.986,49.5305,49.5405,49.931,50.604,50.8565,50.021,48.2155,45.3415,41.388,34.4875,26.437,18.113,10.5675,4.648,1.361,0.2415,0.022,Male
5841,Medium,Eswatini,SSA,Southern Africa,Country/Area,2085,43.889,45.258,46.963,48.511,49.046,49.069,49.4385,50.1515,50.531,49.851,48.0715,45.2415,41.301,34.7835,26.72,18.338,10.6285,4.8045,1.382,0.2465,0.022,Male
5842,Medium,Eswatini,SSA,Southern Africa,Country/Area,2086,43.398,44.7805,46.4905,48.0595,48.5795,48.6175,48.9635,49.705,50.1785,49.671,47.931,45.1505,41.172,35.094,26.9265,18.5705,10.768,4.9105,1.4025,0.2495,0.023,Male
5843,Medium,Eswatini,SSA,Southern Africa,Country/Area,2087,42.93,44.309,46.0265,47.6185,48.139,48.201,48.5195,49.263,49.817,49.4645,47.8005,45.065,41.017,35.347,27.1335,18.812,10.974,4.9625,1.4205,0.251,0.024,Male
5844,Medium,Eswatini,SSA,Southern Africa,Country/Area,2088,42.477,43.841,45.5665,47.176,47.712,47.794,48.108,48.822,49.4405,49.236,47.6775,44.9765,40.899,35.457,27.4085,19.048,11.1765,4.9995,1.4435,0.2535,0.0245,Male
5845,Medium,Eswatini,SSA,Southern Africa,Country/Area,2089,42.025,43.3725,45.103,46.732,47.273,47.3755,47.7065,48.382,49.0425,48.9845,47.549,44.8805,40.8305,35.4725,27.6935,19.283,11.341,5.029,1.4885,0.257,0.025,Male
5846,Medium,Eswatini,SSA,Southern Africa,Country/Area,2090,41.5755,42.9075,44.641,46.282,46.8365,46.9575,47.3045,47.945,48.6365,48.702,47.4205,44.7815,40.778,35.436,27.966,19.5095,11.4875,5.07,1.542,0.261,0.0255,Male
5847,Medium,Eswatini,SSA,Southern Africa,Country/Area,2091,41.1245,42.4445,44.181,45.824,46.4105,46.534,46.903,47.512,48.229,48.3885,47.2785,44.683,40.7315,35.3635,28.248,19.682,11.6435,5.1465,1.574,0.265,0.026,Male
5848,Medium,Eswatini,SSA,Southern Africa,Country/Area,2092,40.6765,41.9905,43.7175,45.368,45.988,46.1195,46.5125,47.0935,47.8155,48.0605,47.107,44.5905,40.689,35.2685,28.481,19.8575,11.8085,5.25,1.5865,0.2685,0.026,Male
5849,Medium,Eswatini,SSA,Southern Africa,Country/Area,2093,40.2375,41.552,43.2565,44.9195,45.5725,45.7255,46.132,46.707,47.4025,47.7165,46.913,44.5045,40.6435,35.205,28.6,20.0825,11.967,5.3485,1.5945,0.273,0.026,Male
5850,Medium,Eswatini,SSA,Southern Africa,Country/Area,2094,39.803,41.1165,42.798,44.467,45.153,45.321,45.745,46.334,46.993,47.352,46.6985,44.4145,40.5905,35.1835,28.6435,20.3145,12.122,5.427,1.6045,0.2815,0.0265,Male
5851,Medium,Eswatini,SSA,Southern Africa,Country/Area,2095,39.383,40.6825,42.343,44.013,44.723,44.9155,45.357,45.959,46.586,46.9805,46.455,44.3245,40.535,35.1765,28.644,20.538,12.273,5.4985,1.622,0.2925,0.027,Male
5852,Medium,Eswatini,SSA,Southern Africa,Country/Area,2096,38.9825,40.2525,41.892,43.5655,44.2905,44.5285,44.972,45.5905,46.185,46.6095,46.1835,44.223,40.4805,35.1765,28.618,20.766,12.3905,5.579,1.6505,0.298,0.027,Male
5853,Medium,Eswatini,SSA,Southern Africa,Country/Area,2097,38.6015,39.8275,41.452,43.117,43.8665,44.151,44.599,45.235,45.8,46.2335,45.897,44.0945,40.4325,35.178,28.5765,20.9595,12.5125,5.665,1.6855,0.2985,0.027,Male
5854,Medium,Eswatini,SSA,Southern Africa,Country/Area,2098,38.2345,39.4025,41.022,42.6655,43.442,43.768,44.232,44.8775,45.4405,45.8535,45.5915,43.942,40.3885,35.1745,28.5585,21.0675,12.6675,5.7445,1.716,0.2995,0.0275,Male
5855,Medium,Eswatini,SSA,Southern Africa,Country/Area,2099,37.853,38.9745,40.5895,42.209,42.991,43.3545,43.839,44.505,45.087,45.4705,45.264,43.767,40.337,35.1635,28.571,21.117,12.8255,5.82,1.739,0.301,0.028,Male
5856,Medium,Eswatini,SSA,Southern Africa,Country/Area,2100,37.4585,38.557,40.156,41.752,42.529,42.9165,43.4365,44.128,44.728,45.087,44.928,43.562,40.2855,35.149,28.5945,21.1375,12.9775,5.894,1.7615,0.3045,0.029,Male
5857,Medium,Lesotho,SSA,Southern Africa,Country/Area,2024,132.7445,138.828,134.2,120.7105,110.13,100.33,98.4485,90.3375,65.7485,43.421,29.6715,23.621,18.946,14.136,8.1755,4.8775,2.764,1.355,0.385,0.0585,0.004,Male
5858,Medium,Lesotho,SSA,Southern Africa,Country/Area,2025,131.752,137.5245,136.216,122.677,111.9235,100.2255,97.2195,92.6865,69.6265,46.421,30.7175,23.8845,18.9525,14.4075,8.5045,4.9855,2.663,1.323,0.393,0.0595,0.004,Male
5859,Medium,Lesotho,SSA,Southern Africa,Country/Area,2026,131.2355,135.611,137.63,125.3155,113.2585,100.5595,96.3205,94.211,73.46,49.592,32.1615,24.192,19.0215,14.587,9.017,4.977,2.5865,1.2855,0.398,0.0615,0.004,Male
5860,Medium,Lesotho,SSA,Southern Africa,Country/Area,2027,131.0605,133.3935,138.2395,128.071,114.289,101.651,95.887,94.647,77.404,52.95,34.0095,24.575,19.145,14.6935,9.4785,5.0435,2.5525,1.2425,0.398,0.064,0.0045,Male
5861,Medium,Lesotho,SSA,Southern Africa,Country/Area,2028,130.9965,131.4465,138.196,130.3615,115.472,103.492,95.746,94.067,81.159,56.5345,36.25,25.0575,19.349,14.7285,9.8595,5.153,2.587,1.197,0.3925,0.065,0.005,Male
5862,Medium,Lesotho,SSA,Southern Africa,Country/Area,2029,130.976,130.0255,137.483,132.5165,117.081,105.5845,95.654,93.0465,84.2455,60.238,38.8235,25.736,19.6105,14.734,10.158,5.271,2.707,1.152,0.3845,0.0665,0.005,Male
5863,Medium,Lesotho,SSA,Southern Africa,Country/Area,2030,131.0125,129.11,136.215,134.5475,119.0745,107.4275,95.6705,92.013,86.5955,63.9375,41.6165,26.718,19.882,14.781,10.3815,5.508,2.771,1.112,0.375,0.0685,0.0055,Male
5864,Medium,Lesotho,SSA,Southern Africa,Country/Area,2031,131.102,128.659,134.336,135.9795,121.7265,108.817,96.1065,91.287,88.168,67.6025,44.571,28.0545,20.19,14.877,10.538,5.8555,2.762,1.083,0.3645,0.069,0.006,Male
5865,Medium,Lesotho,SSA,Southern Africa,Country/Area,2032,131.276,128.549,132.1575,136.6185,124.5075,109.925,97.289,91.01,88.7205,71.384,47.707,29.751,20.565,15.018,10.6435,6.1705,2.8,1.0725,0.3525,0.069,0.006,Male
5866,Medium,Lesotho,SSA,Southern Africa,Country/Area,2033,131.5315,128.5485,130.247,136.6095,126.832,111.1875,99.198,91.006,88.3145,74.9995,51.059,31.797,21.0255,15.222,10.697,6.435,2.8695,1.093,0.3395,0.068,0.006,Male
5867,Medium,Lesotho,SSA,Southern Africa,Country/Area,2034,131.838,128.5835,128.855,135.93,129.0135,112.8555,101.3345,91.0335,87.483,77.9945,54.525,34.1405,21.6525,15.4685,10.728,6.644,2.951,1.151,0.327,0.0665,0.006,Male
5868,Medium,Lesotho,SSA,Southern Africa,Country/Area,2035,132.1675,128.6825,127.972,134.703,131.08,114.9145,103.2435,91.1755,86.6425,80.3105,58.0005,36.689,22.5435,15.726,10.793,6.805,3.0955,1.178,0.316,0.065,0.0065,Male
5869,Medium,Lesotho,SSA,Southern Africa,Country/Area,2036,132.5035,128.837,127.5545,132.873,132.5645,117.631,104.7225,91.7275,86.095,81.907,61.4535,39.389,23.7415,16.015,10.8955,6.923,3.295,1.1695,0.3085,0.063,0.007,Male
5870,Medium,Lesotho,SSA,Southern Africa,Country/Area,2037,132.787,129.0585,127.4675,130.732,133.241,120.4395,105.904,92.9835,85.9585,82.545,65.0145,42.2515,25.245,16.354,11.027,7.0065,3.475,1.186,0.307,0.061,0.007,Male
5871,Medium,Lesotho,SSA,Southern Africa,Country/Area,2038,132.9475,129.3495,127.4815,128.8495,133.2575,122.7775,107.22,94.9265,86.0655,82.28,68.4275,45.311,27.0445,16.7595,11.2015,7.054,3.6255,1.2195,0.3155,0.0585,0.007,Male
5872,Medium,Lesotho,SSA,Southern Africa,Country/Area,2039,132.97,129.694,127.531,127.4875,132.62,124.9865,108.938,97.087,86.197,81.615,71.2745,48.4785,29.1015,17.3005,11.407,7.0865,3.7455,1.262,0.3345,0.056,0.007,Male
5873,Medium,Lesotho,SSA,Southern Africa,Country/Area,2040,132.886,130.0585,127.6435,126.6325,131.444,127.081,111.031,99.02,86.433,80.9355,73.4955,51.6575,31.336,18.0565,11.62,7.1425,3.8395,1.3295,0.341,0.054,0.007,Male
5874,Medium,Lesotho,SSA,Southern Africa,Country/Area,2041,132.7045,130.4225,127.8085,126.2375,129.6725,128.6005,113.756,100.531,87.057,80.5255,75.0525,54.8195,33.706,19.063,11.857,7.2235,3.91,1.416,0.3365,0.053,0.007,Male
5875,Medium,Lesotho,SSA,Southern Africa,Country/Area,2042,132.4005,130.7485,128.0495,126.1765,127.6075,129.3545,116.6015,101.7795,88.368,80.508,75.737,58.089,36.2245,20.3205,12.135,7.3265,3.9615,1.493,0.3415,0.0535,0.0055,Male
5876,Medium,Lesotho,SSA,Southern Africa,Country/Area,2043,132.0085,130.965,128.367,126.22,125.8045,129.4755,119.01,103.1775,90.3445,80.719,75.595,61.234,38.918,21.8215,12.4645,7.4585,3.9915,1.5575,0.352,0.055,0.004,Male
5877,Medium,Lesotho,SSA,Southern Africa,Country/Area,2044,131.567,131.0395,128.7345,126.296,124.5095,128.941,121.282,104.956,92.519,80.944,75.0795,63.8705,41.71,23.533,12.8975,7.6095,4.014,1.609,0.367,0.059,0.004,Male
5878,Medium,Lesotho,SSA,Southern Africa,Country/Area,2045,131.0485,131.007,129.1215,126.435,123.7155,127.875,123.4415,107.0955,94.473,81.2655,74.552,65.945,44.5165,25.3915,13.4965,7.766,4.0525,1.649,0.389,0.0605,0.004,Male
5879,Medium,Lesotho,SSA,Southern Africa,Country/Area,2046,130.4465,130.879,129.51,126.628,123.3805,126.2265,125.0445,109.8535,96.027,81.959,74.2755,67.4245,47.313,27.366,14.288,7.9395,4.106,1.6795,0.4135,0.059,0.004,Male
5880,Medium,Lesotho,SSA,Southern Africa,Country/Area,2047,129.8165,130.633,129.8625,126.8985,123.3815,124.2975,125.903,112.7335,97.3365,83.31,74.3635,68.123,50.2125,29.468,15.272,8.142,4.1715,1.702,0.435,0.0595,0.004,Male
5881,Medium,Lesotho,SSA,Southern Africa,Country/Area,2048,129.1895,130.2985,130.1055,127.2435,123.483,122.624,126.1395,115.1905,98.7945,85.29,74.658,68.079,53.009,31.7175,16.4405,8.3805,4.252,1.716,0.453,0.0615,0.0045,Male
5882,Medium,Lesotho,SSA,Southern Africa,Country/Area,2049,128.535,129.9085,130.2025,127.6295,123.5975,121.4255,125.7185,117.507,100.6115,87.446,74.9545,67.696,55.3615,34.0505,17.7665,8.6915,4.343,1.727,0.468,0.065,0.0055,Male
5883,Medium,Lesotho,SSA,Southern Africa,Country/Area,2050,127.8535,129.4305,130.185,128.029,123.7545,120.6935,124.7525,119.698,102.7635,89.3825,75.336,67.299,57.221,36.397,19.205,9.1175,4.438,1.7455,0.48,0.069,0.0055,Male
5884,Medium,Lesotho,SSA,Southern Africa,Country/Area,2051,127.184,128.866,130.072,128.433,123.973,120.418,123.2105,121.3465,105.5105,90.9385,76.068,67.1315,58.5615,38.739,20.7365,9.676,4.544,1.771,0.4875,0.073,0.0045,Male
5885,Medium,Lesotho,SSA,Southern Africa,Country/Area,2052,126.526,128.2645,129.8365,128.7965,124.2665,120.463,121.378,122.262,108.3725,92.2675,77.417,67.2945,59.2285,41.173,22.3675,10.3655,4.6665,1.803,0.4935,0.077,0.005,Male
5886,Medium,Lesotho,SSA,Southern Africa,Country/Area,2053,125.833,127.6495,129.502,129.0395,124.607,120.5705,119.766,122.5505,110.8185,93.739,79.3475,67.636,59.252,43.5255,24.113,11.1795,4.8105,1.8415,0.498,0.0795,0.006,Male
5887,Medium,Lesotho,SSA,Southern Africa,Country/Area,2054,125.0975,127.005,129.109,129.131,124.9735,120.673,118.612,122.1915,113.1255,95.549,81.433,67.9715,58.978,45.508,25.9245,12.102,4.998,1.882,0.5015,0.0815,0.006,Male
5888,Medium,Lesotho,SSA,Southern Africa,Country/Area,2055,124.357,126.344,128.6365,129.119,125.371,120.841,117.934,121.3115,115.319,97.6795,83.311,68.386,58.699,47.0845,27.751,13.104,5.2545,1.9255,0.5075,0.0835,0.006,Male
5889,Medium,Lesotho,SSA,Southern Africa,Country/Area,2056,123.6075,125.6865,128.073,129.012,125.7775,121.0675,117.689,119.858,116.9835,100.3745,84.8335,69.126,58.628,48.2345,29.5785,14.1705,5.5905,1.9745,0.516,0.0855,0.0065,Male
5890,Medium,Lesotho,SSA,Southern Africa,Country/Area,2057,122.8365,125.036,127.4685,128.781,126.1475,121.3665,117.751,118.112,117.9365,103.182,86.154,70.439,58.8495,48.8365,31.484,15.3085,6.003,2.0305,0.526,0.087,0.007,Male
5891,Medium,Lesotho,SSA,Southern Africa,Country/Area,2058,122.079,124.3745,126.867,128.4655,126.4265,121.76,117.9175,116.6085,118.299,105.606,87.6245,72.289,59.2255,48.919,33.336,16.5325,6.487,2.097,0.537,0.0875,0.0075,Male
5892,Medium,Lesotho,SSA,Southern Africa,Country/Area,2059,121.3695,123.693,126.253,128.103,126.577,122.221,118.1225,115.58,118.048,107.9075,89.4175,74.2745,59.5905,48.7595,34.9045,17.806,7.0325,2.183,0.55,0.088,0.008,Male
5893,Medium,Lesotho,SSA,Southern Africa,Country/Area,2060,120.7105,123.004,125.62,127.658,126.6185,122.7065,118.3875,115.011,117.288,110.095,91.504,76.0595,60.023,48.5985,36.156,19.0905,7.624,2.302,0.564,0.0885,0.008,Male
5894,Medium,Lesotho,SSA,Southern Africa,Country/Area,2061,120.112,122.2995,124.985,127.1155,126.551,123.1825,118.695,114.8545,115.964,111.7745,94.1185,77.5205,60.7515,48.6155,37.08,20.3795,8.256,2.458,0.5785,0.09,0.008,Male
5895,Medium,Lesotho,SSA,Southern Africa,Country/Area,2062,119.585,121.5765,124.3585,126.534,126.3605,123.6235,119.077,114.999,114.357,112.7765,96.8455,78.8125,62.002,48.883,37.592,21.7315,8.9335,2.6475,0.5965,0.092,0.008,Male
5896,Medium,Lesotho,SSA,Southern Africa,Country/Area,2063,119.0905,120.8475,123.708,125.941,126.053,123.9265,119.512,115.22,112.969,113.201,99.209,80.2475,63.7225,49.271,37.705,23.049,9.664,2.868,0.619,0.094,0.008,Male
5897,Medium,Lesotho,SSA,Southern Africa,Country/Area,2064,118.5885,120.142,123.0245,125.3205,125.6695,124.054,119.9715,115.4505,112.0225,113.024,101.447,81.9715,65.543,49.6355,37.631,24.165,10.426,3.116,0.6465,0.0965,0.008,Male
5898,Medium,Lesotho,SSA,Southern Africa,Country/Area,2065,118.0775,119.4775,122.3265,124.68,125.1995,124.061,120.4395,115.727,111.5135,112.3505,103.572,83.9565,67.1735,50.0555,37.5625,25.0575,11.1965,3.3855,0.6845,0.0995,0.008,Male
5899,Medium,Lesotho,SSA,Southern Africa,Country/Area,2066,117.574,118.88,121.6165,124.0465,124.6535,123.9825,120.912,116.053,111.4085,111.1415,105.226,86.4325,68.5215,50.737,37.6405,25.7205,11.97,3.6735,0.7345,0.1025,0.008,Male
5900,Medium,Lesotho,SSA,Southern Africa,Country/Area,2067,117.1005,118.3625,120.895,123.4345,124.105,123.82,121.3695,116.4645,111.602,109.6665,106.25,89.0225,69.743,51.876,37.9205,26.104,12.7845,3.9825,0.794,0.1055,0.008,Male
5901,Medium,Lesotho,SSA,Southern Africa,Country/Area,2068,116.651,117.901,120.1835,122.8095,123.572,123.5915,121.734,116.958,111.8865,108.4125,106.736,91.287,71.114,53.4145,38.2935,26.2205,13.581,4.317,0.862,0.1095,0.008,Male
5902,Medium,Lesotho,SSA,Southern Africa,Country/Area,2069,116.2205,117.453,119.51,122.1555,123.0195,123.317,121.963,117.499,112.1965,107.592,106.657,93.4405,72.7405,55.0215,38.6385,26.211,14.2535,4.6655,0.9385,0.115,0.008,Male
5903,Medium,Lesotho,SSA,Southern Africa,Country/Area,2070,115.799,117.002,118.8825,121.489,122.4405,122.9575,122.0825,118.055,112.5565,107.193,106.1085,95.4865,74.591,56.4575,39.0265,26.2125,14.7885,5.017,1.0215,0.1225,0.0085,Male
5904,Medium,Lesotho,SSA,Southern Africa,Country/Area,2071,115.347,116.5445,118.311,120.799,121.84,122.484,122.09,118.5995,112.953,107.174,105.0495,97.098,76.877,57.6565,39.629,26.3235,15.1855,5.3695,1.11,0.132,0.0095,Male
5905,Medium,Lesotho,SSA,Southern Africa,Country/Area,2072,114.8355,116.0805,117.794,120.074,121.2115,121.928,121.9465,119.084,113.4035,107.421,103.727,98.1225,79.265,58.7625,40.6005,26.5785,15.4255,5.7445,1.206,0.143,0.01,Male
5906,Medium,Lesotho,SSA,Southern Africa,Country/Area,2073,114.276,115.6205,117.3225,119.3535,120.559,121.358,121.7045,119.455,113.9195,107.7465,102.609,98.644,81.3665,60.0095,41.886,26.889,15.514,6.112,1.309,0.1555,0.0105,Male
5907,Medium,Lesotho,SSA,Southern Africa,Country/Area,2074,113.693,115.184,116.8665,118.6805,119.9015,120.7915,121.424,119.697,114.486,108.099,101.903,98.643,83.367,61.472,43.208,27.167,15.528,6.4165,1.416,0.17,0.011,Male
5908,Medium,Lesotho,SSA,Southern Africa,Country/Area,2075,113.07,114.748,116.4015,118.0445,119.217,120.181,121.0425,119.8185,115.0595,108.4945,101.5905,98.203,85.2625,63.111,44.376,27.475,15.555,6.6555,1.5245,0.1855,0.0115,Male
5909,Medium,Lesotho,SSA,Southern Africa,Country/Area,2076,112.4155,114.2825,115.932,117.465,118.51,119.553,120.554,119.833,115.6225,108.927,101.6375,97.293,86.7775,65.1235,45.3625,27.95,15.6565,6.834,1.633,0.202,0.012,Male
