Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
18604,Medium,Costa Rica,Americas,Central America,Country/Area,2065,Male,2507.035,
18605,Medium,Costa Rica,Americas,Central America,Country/Area,2066,Male,2493.819,
18606,Medium,Costa Rica,Americas,Central America,Country/Area,2067,Male,2480.229,
18607,Medium,Costa Rica,Americas,Central America,Country/Area,2068,Male,2466.213,
18608,Medium,Costa Rica,Americas,Central America,Country/Area,2069,Male,2451.689,
18609,Medium,Costa Rica,Americas,Central America,Country/Area,2070,Male,2436.704,
18610,Medium,Costa Rica,Americas,Central America,Country/Area,2071,Male,2421.274,
18611,Medium,Costa Rica,Americas,Central America,Country/Area,2072,Male,2405.376,
18612,Medium,Costa Rica,Americas,Central America,Country/Area,2073,Male,2389.015,
18613,Medium,Costa Rica,Americas,Central America,Country/Area,2074,Male,2372.177,
18614,Medium,Costa Rica,Americas,Central America,Country/Area,2075,Male,2354.914,
18615,Medium,Costa Rica,Americas,Central America,Country/Area,2076,Male,2337.277,
18616,Medium,Costa Rica,Americas,Central America,Country/Area,2077,Male,2319.238,
18617,Medium,Costa Rica,Americas,Central America,Country/Area,2078,Male,2300.825,
18618,Medium,Costa Rica,Americas,Central America,Country/Area,2079,Male,2282.077,
18619,Medium,Costa Rica,Americas,Central America,Country/Area,2080,Male,2263.03,
18620,Medium,Costa Rica,Americas,Central America,Country/Area,2081,Male,2243.709,
18621,Medium,Costa Rica,Americas,Central America,Country/Area,2082,Male,2224.137,
18622,Medium,Costa Rica,Americas,Central America,Country/Area,2083,Male,2204.388,
18623,Medium,Costa Rica,Americas,Central America,Country/Area,2084,Male,2184.479,
18624,Medium,Costa Rica,Americas,Central America,Country/Area,2085,Male,2164.427,
18625,Medium,Costa Rica,Americas,Central America,Country/Area,2086,Male,2144.276,
18626,Medium,Costa Rica,Americas,Central America,Country/Area,2087,Male,2124.061,
18627,Medium,Costa Rica,Americas,Central America,Country/Area,2088,Male,2103.829,
18628,Medium,Costa Rica,Americas,Central America,Country/Area,2089,Male,2083.608,
18629,Medium,Costa Rica,Americas,Central America,Country/Area,2090,Male,2063.405,
18630,Medium,Costa Rica,Americas,Central America,Country/Area,2091,Male,2043.252,
18631,Medium,Costa Rica,Americas,Central America,Country/Area,2092,Male,2023.198,
18632,Medium,Costa Rica,Americas,Central America,Country/Area,2093,Male,2003.271,
18633,Medium,Costa Rica,Americas,Central America,Country/Area,2094,Male,1983.488,
18634,Medium,Costa Rica,Americas,Central America,Country/Area,2095,Male,1963.849,
18635,Medium,Costa Rica,Americas,Central America,Country/Area,2096,Male,1944.372,
18636,Medium,Costa Rica,Americas,Central America,Country/Area,2097,Male,1925.086,
18637,Medium,Costa Rica,Americas,Central America,Country/Area,2098,Male,1905.982,
18638,Medium,Costa Rica,Americas,Central America,Country/Area,2099,Male,1887.059,
18639,Medium,Costa Rica,Americas,Central America,Country/Area,2100,Male,1868.282,
18640,Medium,El Salvador,Americas,Central America,Country/Area,2024,Male,3010.733,
18641,Medium,El Salvador,Americas,Central America,Country/Area,2025,Male,3023.753,
18642,Medium,El Salvador,Americas,Central America,Country/Area,2026,Male,3036.026,
18643,Medium,El Salvador,Americas,Central America,Country/Area,2027,Male,3048.055,
18644,Medium,El Salvador,Americas,Central America,Country/Area,2028,Male,3059.779,
18645,Medium,El Salvador,Americas,Central America,Country/Area,2029,Male,3071.048,
18646,Medium,El Salvador,Americas,Central America,Country/Area,2030,Male,3081.522,
18647,Medium,El Salvador,Americas,Central America,Country/Area,2031,Male,3091.247,
18648,Medium,El Salvador,Americas,Central America,Country/Area,2032,Male,3100.632,
18649,Medium,El Salvador,Americas,Central America,Country/Area,2033,Male,3109.818,
18650,Medium,El Salvador,Americas,Central America,Country/Area,2034,Male,3118.411,
18651,Medium,El Salvador,Americas,Central America,Country/Area,2035,Male,3126.32,
18652,Medium,El Salvador,Americas,Central America,Country/Area,2036,Male,3133.884,
18653,Medium,El Salvador,Americas,Central America,Country/Area,2037,Male,3140.809,
18654,Medium,El Salvador,Americas,Central America,Country/Area,2038,Male,3147.383,
18655,Medium,El Salvador,Americas,Central America,Country/Area,2039,Male,3153.312,
18656,Medium,El Salvador,Americas,Central America,Country/Area,2040,Male,3158.472,
18657,Medium,El Salvador,Americas,Central America,Country/Area,2041,Male,3163.219,
18658,Medium,El Salvador,Americas,Central America,Country/Area,2042,Male,3167.262,
18659,Medium,El Salvador,Americas,Central America,Country/Area,2043,Male,3170.786,
18660,Medium,El Salvador,Americas,Central America,Country/Area,2044,Male,3173.523,
18661,Medium,El Salvador,Americas,Central America,Country/Area,2045,Male,3175.573,
18662,Medium,El Salvador,Americas,Central America,Country/Area,2046,Male,3177.288,
18663,Medium,El Salvador,Americas,Central America,Country/Area,2047,Male,3178.634,
18664,Medium,El Salvador,Americas,Central America,Country/Area,2048,Male,3179.581,
18665,Medium,El Salvador,Americas,Central America,Country/Area,2049,Male,3179.719,
18666,Medium,El Salvador,Americas,Central America,Country/Area,2050,Male,3179.492,
18667,Medium,El Salvador,Americas,Central America,Country/Area,2051,Male,3178.698,
18668,Medium,El Salvador,Americas,Central America,Country/Area,2052,Male,3177.256,
18669,Medium,El Salvador,Americas,Central America,Country/Area,2053,Male,3175.515,
18670,Medium,El Salvador,Americas,Central America,Country/Area,2054,Male,3172.802,
18671,Medium,El Salvador,Americas,Central America,Country/Area,2055,Male,3169.176,
18672,Medium,El Salvador,Americas,Central America,Country/Area,2056,Male,3165.01,
18673,Medium,El Salvador,Americas,Central America,Country/Area,2057,Male,3160.374,
18674,Medium,El Salvador,Americas,Central America,Country/Area,2058,Male,3155.706,
18675,Medium,El Salvador,Americas,Central America,Country/Area,2059,Male,3150.847,
18676,Medium,El Salvador,Americas,Central America,Country/Area,2060,Male,3145.218,
18677,Medium,El Salvador,Americas,Central America,Country/Area,2061,Male,3139.136,
18678,Medium,El Salvador,Americas,Central America,Country/Area,2062,Male,3132.648,
18679,Medium,El Salvador,Americas,Central America,Country/Area,2063,Male,3125.381,
18680,Medium,El Salvador,Americas,Central America,Country/Area,2064,Male,3117.331,
18681,Medium,El Salvador,Americas,Central America,Country/Area,2065,Male,3108.61,
18682,Medium,El Salvador,Americas,Central America,Country/Area,2066,Male,3099.517,
18683,Medium,El Salvador,Americas,Central America,Country/Area,2067,Male,3090.064,
18684,Medium,El Salvador,Americas,Central America,Country/Area,2068,Male,3079.872,
18685,Medium,El Salvador,Americas,Central America,Country/Area,2069,Male,3069.034,
18686,Medium,El Salvador,Americas,Central America,Country/Area,2070,Male,3057.669,
18687,Medium,El Salvador,Americas,Central America,Country/Area,2071,Male,3045.802,
18688,Medium,El Salvador,Americas,Central America,Country/Area,2072,Male,3033.544,
18689,Medium,El Salvador,Americas,Central America,Country/Area,2073,Male,3020.093,
18690,Medium,El Salvador,Americas,Central America,Country/Area,2074,Male,3005.741,
18691,Medium,El Salvador,Americas,Central America,Country/Area,2075,Male,2991.002,
18692,Medium,El Salvador,Americas,Central America,Country/Area,2076,Male,2975.174,
18693,Medium,El Salvador,Americas,Central America,Country/Area,2077,Male,2958.466,
18694,Medium,El Salvador,Americas,Central America,Country/Area,2078,Male,2941.117,
18695,Medium,El Salvador,Americas,Central America,Country/Area,2079,Male,2922.953,
18696,Medium,El Salvador,Americas,Central America,Country/Area,2080,Male,2904.053,
18697,Medium,El Salvador,Americas,Central America,Country/Area,2081,Male,2884.617,
18698,Medium,El Salvador,Americas,Central America,Country/Area,2082,Male,2864.787,
18699,Medium,El Salvador,Americas,Central America,Country/Area,2083,Male,2844.525,
18700,Medium,El Salvador,Americas,Central America,Country/Area,2084,Male,2823.643,
18701,Medium,El Salvador,Americas,Central America,Country/Area,2085,Male,2802.313,
18702,Medium,El Salvador,Americas,Central America,Country/Area,2086,Male,2780.833,
18703,Medium,El Salvador,Americas,Central America,Country/Area,2087,Male,2759.251,
18704,Medium,El Salvador,Americas,Central America,Country/Area,2088,Male,2737.664,
18705,Medium,El Salvador,Americas,Central America,Country/Area,2089,Male,2716.012,
18706,Medium,El Salvador,Americas,Central America,Country/Area,2090,Male,2694.291,
18707,Medium,El Salvador,Americas,Central America,Country/Area,2091,Male,2672.608,
18708,Medium,El Salvador,Americas,Central America,Country/Area,2092,Male,2650.977,
18709,Medium,El Salvador,Americas,Central America,Country/Area,2093,Male,2629.378,
18710,Medium,El Salvador,Americas,Central America,Country/Area,2094,Male,2607.736,
18711,Medium,El Salvador,Americas,Central America,Country/Area,2095,Male,2586.095,
18712,Medium,El Salvador,Americas,Central America,Country/Area,2096,Male,2564.561,
18713,Medium,El Salvador,Americas,Central America,Country/Area,2097,Male,2543.427,
18714,Medium,El Salvador,Americas,Central America,Country/Area,2098,Male,2522.671,
18715,Medium,El Salvador,Americas,Central America,Country/Area,2099,Male,2502.106,
18716,Medium,El Salvador,Americas,Central America,Country/Area,2100,Male,2481.791,
18717,Medium,Guatemala,Americas,Central America,Country/Area,2024,Male,9129.191,
18718,Medium,Guatemala,Americas,Central America,Country/Area,2025,Male,9269.231,
18719,Medium,Guatemala,Americas,Central America,Country/Area,2026,Male,9408.45,
18720,Medium,Guatemala,Americas,Central America,Country/Area,2027,Male,9546.54,
18721,Medium,Guatemala,Americas,Central America,Country/Area,2028,Male,9683.281,
18722,Medium,Guatemala,Americas,Central America,Country/Area,2029,Male,9819.041,
18723,Medium,Guatemala,Americas,Central America,Country/Area,2030,Male,9953.962,
18724,Medium,Guatemala,Americas,Central America,Country/Area,2031,Male,10087.864,
18725,Medium,Guatemala,Americas,Central America,Country/Area,2032,Male,10220.658,
18726,Medium,Guatemala,Americas,Central America,Country/Area,2033,Male,10352.274,
18727,Medium,Guatemala,Americas,Central America,Country/Area,2034,Male,10482.56,
18728,Medium,Guatemala,Americas,Central America,Country/Area,2035,Male,10611.323,
18729,Medium,Guatemala,Americas,Central America,Country/Area,2036,Male,10738.104,
18730,Medium,Guatemala,Americas,Central America,Country/Area,2037,Male,10862.654,
18731,Medium,Guatemala,Americas,Central America,Country/Area,2038,Male,10985.019,
18732,Medium,Guatemala,Americas,Central America,Country/Area,2039,Male,11104.698,
18733,Medium,Guatemala,Americas,Central America,Country/Area,2040,Male,11221.344,
18734,Medium,Guatemala,Americas,Central America,Country/Area,2041,Male,11335.045,
18735,Medium,Guatemala,Americas,Central America,Country/Area,2042,Male,11445.845,
18736,Medium,Guatemala,Americas,Central America,Country/Area,2043,Male,11553.815,
18737,Medium,Guatemala,Americas,Central America,Country/Area,2044,Male,11658.97,
18738,Medium,Guatemala,Americas,Central America,Country/Area,2045,Male,11761.263,
18739,Medium,Guatemala,Americas,Central America,Country/Area,2046,Male,11860.704,
18740,Medium,Guatemala,Americas,Central America,Country/Area,2047,Male,11957.102,
18741,Medium,Guatemala,Americas,Central America,Country/Area,2048,Male,12050.805,
18742,Medium,Guatemala,Americas,Central America,Country/Area,2049,Male,12142.22,
18743,Medium,Guatemala,Americas,Central America,Country/Area,2050,Male,12230.833,
18744,Medium,Guatemala,Americas,Central America,Country/Area,2051,Male,12316.708,
18745,Medium,Guatemala,Americas,Central America,Country/Area,2052,Male,12400.094,
18746,Medium,Guatemala,Americas,Central America,Country/Area,2053,Male,12480.819,
18747,Medium,Guatemala,Americas,Central America,Country/Area,2054,Male,12558.422,
18748,Medium,Guatemala,Americas,Central America,Country/Area,2055,Male,12632.77,
18749,Medium,Guatemala,Americas,Central America,Country/Area,2056,Male,12704.095,
18750,Medium,Guatemala,Americas,Central America,Country/Area,2057,Male,12772.463,
18751,Medium,Guatemala,Americas,Central America,Country/Area,2058,Male,12837.639,
18752,Medium,Guatemala,Americas,Central America,Country/Area,2059,Male,12899.409,
18753,Medium,Guatemala,Americas,Central America,Country/Area,2060,Male,12957.909,
18754,Medium,Guatemala,Americas,Central America,Country/Area,2061,Male,13013.03,
18755,Medium,Guatemala,Americas,Central America,Country/Area,2062,Male,13064.813,
18756,Medium,Guatemala,Americas,Central America,Country/Area,2063,Male,13113.569,
18757,Medium,Guatemala,Americas,Central America,Country/Area,2064,Male,13159.172,
18758,Medium,Guatemala,Americas,Central America,Country/Area,2065,Male,13201.166,
18759,Medium,Guatemala,Americas,Central America,Country/Area,2066,Male,13239.648,
18760,Medium,Guatemala,Americas,Central America,Country/Area,2067,Male,13274.74,
18761,Medium,Guatemala,Americas,Central America,Country/Area,2068,Male,13306.314,
18762,Medium,Guatemala,Americas,Central America,Country/Area,2069,Male,13334.213,
18763,Medium,Guatemala,Americas,Central America,Country/Area,2070,Male,13358.199,
18764,Medium,Guatemala,Americas,Central America,Country/Area,2071,Male,13378.698,
18765,Medium,Guatemala,Americas,Central America,Country/Area,2072,Male,13395.939,
18766,Medium,Guatemala,Americas,Central America,Country/Area,2073,Male,13409.761,
18767,Medium,Guatemala,Americas,Central America,Country/Area,2074,Male,13420.194,
18768,Medium,Guatemala,Americas,Central America,Country/Area,2075,Male,13427.567,
18769,Medium,Guatemala,Americas,Central America,Country/Area,2076,Male,13432.31,
18770,Medium,Guatemala,Americas,Central America,Country/Area,2077,Male,13434.352,
18771,Medium,Guatemala,Americas,Central America,Country/Area,2078,Male,13433.345,
18772,Medium,Guatemala,Americas,Central America,Country/Area,2079,Male,13429.211,
18773,Medium,Guatemala,Americas,Central America,Country/Area,2080,Male,13422.329,
18774,Medium,Guatemala,Americas,Central America,Country/Area,2081,Male,13412.943,
18775,Medium,Guatemala,Americas,Central America,Country/Area,2082,Male,13400.864,
18776,Medium,Guatemala,Americas,Central America,Country/Area,2083,Male,13386.34,
18777,Medium,Guatemala,Americas,Central America,Country/Area,2084,Male,13369.588,
18778,Medium,Guatemala,Americas,Central America,Country/Area,2085,Male,13350.583,
18779,Medium,Guatemala,Americas,Central America,Country/Area,2086,Male,13329.3,
18780,Medium,Guatemala,Americas,Central America,Country/Area,2087,Male,13305.897,
18781,Medium,Guatemala,Americas,Central America,Country/Area,2088,Male,13280.872,
18782,Medium,Guatemala,Americas,Central America,Country/Area,2089,Male,13254.407,
18783,Medium,Guatemala,Americas,Central America,Country/Area,2090,Male,13226.354,
18784,Medium,Guatemala,Americas,Central America,Country/Area,2091,Male,13196.589,
18785,Medium,Guatemala,Americas,Central America,Country/Area,2092,Male,13165.21,
18786,Medium,Guatemala,Americas,Central America,Country/Area,2093,Male,13132.447,
18787,Medium,Guatemala,Americas,Central America,Country/Area,2094,Male,13098.431,
18788,Medium,Guatemala,Americas,Central America,Country/Area,2095,Male,13063.21,
18789,Medium,Guatemala,Americas,Central America,Country/Area,2096,Male,13026.887,
18790,Medium,Guatemala,Americas,Central America,Country/Area,2097,Male,12989.427,
18791,Medium,Guatemala,Americas,Central America,Country/Area,2098,Male,12950.996,
18792,Medium,Guatemala,Americas,Central America,Country/Area,2099,Male,12911.68,
18793,Medium,Guatemala,Americas,Central America,Country/Area,2100,Male,12871.376,
18794,Medium,Honduras,Americas,Central America,Country/Area,2024,Male,5449.967,
18795,Medium,Honduras,Americas,Central America,Country/Area,2025,Male,5539.889,
18796,Medium,Honduras,Americas,Central America,Country/Area,2026,Male,5629.12,
18797,Medium,Honduras,Americas,Central America,Country/Area,2027,Male,5717.556,
18798,Medium,Honduras,Americas,Central America,Country/Area,2028,Male,5805.255,
18799,Medium,Honduras,Americas,Central America,Country/Area,2029,Male,5892.084,
18800,Medium,Honduras,Americas,Central America,Country/Area,2030,Male,5977.816,
18801,Medium,Honduras,Americas,Central America,Country/Area,2031,Male,6062.381,
18802,Medium,Honduras,Americas,Central America,Country/Area,2032,Male,6145.8,
18803,Medium,Honduras,Americas,Central America,Country/Area,2033,Male,6228.059,
18804,Medium,Honduras,Americas,Central America,Country/Area,2034,Male,6309.102,
18805,Medium,Honduras,Americas,Central America,Country/Area,2035,Male,6388.984,
18806,Medium,Honduras,Americas,Central America,Country/Area,2036,Male,6467.682,
18807,Medium,Honduras,Americas,Central America,Country/Area,2037,Male,6545.066,
18808,Medium,Honduras,Americas,Central America,Country/Area,2038,Male,6621.212,
18809,Medium,Honduras,Americas,Central America,Country/Area,2039,Male,6696.162,
18810,Medium,Honduras,Americas,Central America,Country/Area,2040,Male,6769.912,
18811,Medium,Honduras,Americas,Central America,Country/Area,2041,Male,6842.554,
18812,Medium,Honduras,Americas,Central America,Country/Area,2042,Male,6914.047,
18813,Medium,Honduras,Americas,Central America,Country/Area,2043,Male,6984.328,
18814,Medium,Honduras,Americas,Central America,Country/Area,2044,Male,7053.4,
