Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
14979,Medium,Portugal,Europe,Southern Europe,Country/Area,2060,Both,-0.398
14980,Medium,Portugal,Europe,Southern Europe,Country/Area,2061,Both,-0.38
14981,Medium,Portugal,Europe,Southern Europe,Country/Area,2062,Both,-0.39
14982,Medium,Portugal,Europe,Southern Europe,Country/Area,2063,Both,-0.387
14983,Medium,Portugal,Europe,Southern Europe,Country/Area,2064,Both,-0.391
14984,Medium,Portugal,Europe,Southern Europe,Country/Area,2065,Both,-0.362
14985,Medium,Portugal,Europe,Southern Europe,Country/Area,2066,Both,-0.353
14986,Medium,Portugal,Europe,Southern Europe,Country/Area,2067,Both,-0.343
14987,Medium,Portugal,Europe,Southern Europe,Country/Area,2068,Both,-0.351
14988,Medium,Portugal,Europe,Southern Europe,Country/Area,2069,Both,-0.325
14989,Medium,Portugal,Europe,Southern Europe,Country/Area,2070,Both,-0.305
14990,Medium,Portugal,Europe,Southern Europe,Country/Area,2071,Both,-0.291
14991,Medium,Portugal,Europe,Southern Europe,Country/Area,2072,Both,-0.253
14992,Medium,Portugal,Europe,Southern Europe,Country/Area,2073,Both,-0.263
14993,Medium,Portugal,Europe,Southern Europe,Country/Area,2074,Both,-0.25
14994,Medium,Portugal,Europe,Southern Europe,Country/Area,2075,Both,-0.214
14995,Medium,Portugal,Europe,Southern Europe,Country/Area,2076,Both,-0.204
14996,Medium,Portugal,Europe,Southern Europe,Country/Area,2077,Both,-0.164
14997,Medium,Portugal,Europe,Southern Europe,Country/Area,2078,Both,-0.154
14998,Medium,Portugal,Europe,Southern Europe,Country/Area,2079,Both,-0.139
14999,Medium,Portugal,Europe,Southern Europe,Country/Area,2080,Both,-0.121
15000,Medium,Portugal,Europe,Southern Europe,Country/Area,2081,Both,-0.114
15001,Medium,Portugal,Europe,Southern Europe,Country/Area,2082,Both,-0.091
15002,Medium,Portugal,Europe,Southern Europe,Country/Area,2083,Both,-0.07
15003,Medium,Portugal,Europe,Southern Europe,Country/Area,2084,Both,-0.075
15004,Medium,Portugal,Europe,Southern Europe,Country/Area,2085,Both,-0.06
15005,Medium,Portugal,Europe,Southern Europe,Country/Area,2086,Both,-0.053
15006,Medium,Portugal,Europe,Southern Europe,Country/Area,2087,Both,-0.069
15007,Medium,Portugal,Europe,Southern Europe,Country/Area,2088,Both,-0.052
15008,Medium,Portugal,Europe,Southern Europe,Country/Area,2089,Both,-0.052
15009,Medium,Portugal,Europe,Southern Europe,Country/Area,2090,Both,-0.048
15010,Medium,Portugal,Europe,Southern Europe,Country/Area,2091,Both,-0.045
15011,Medium,Portugal,Europe,Southern Europe,Country/Area,2092,Both,-0.058
15012,Medium,Portugal,Europe,Southern Europe,Country/Area,2093,Both,-0.054
15013,Medium,Portugal,Europe,Southern Europe,Country/Area,2094,Both,-0.053
15014,Medium,Portugal,Europe,Southern Europe,Country/Area,2095,Both,-0.086
15015,Medium,Portugal,Europe,Southern Europe,Country/Area,2096,Both,-0.068
15016,Medium,Portugal,Europe,Southern Europe,Country/Area,2097,Both,-0.06
15017,Medium,Portugal,Europe,Southern Europe,Country/Area,2098,Both,-0.045
15018,Medium,Portugal,Europe,Southern Europe,Country/Area,2099,Both,-0.059
15019,Medium,Portugal,Europe,Southern Europe,Country/Area,2100,Both,-0.049
15020,Medium,San Marino,Europe,Southern Europe,Country/Area,2024,Both,-0.155
15021,Medium,San Marino,Europe,Southern Europe,Country/Area,2025,Both,0.104
15022,Medium,San Marino,Europe,Southern Europe,Country/Area,2026,Both,0.089
15023,Medium,San Marino,Europe,Southern Europe,Country/Area,2027,Both,0.119
15024,Medium,San Marino,Europe,Southern Europe,Country/Area,2028,Both,0.151
15025,Medium,San Marino,Europe,Southern Europe,Country/Area,2029,Both,0.065
15026,Medium,San Marino,Europe,Southern Europe,Country/Area,2030,Both,0.053
15027,Medium,San Marino,Europe,Southern Europe,Country/Area,2031,Both,0.024
15028,Medium,San Marino,Europe,Southern Europe,Country/Area,2032,Both,0.074
15029,Medium,San Marino,Europe,Southern Europe,Country/Area,2033,Both,0.018
15030,Medium,San Marino,Europe,Southern Europe,Country/Area,2034,Both,0.059
15031,Medium,San Marino,Europe,Southern Europe,Country/Area,2035,Both,0.103
15032,Medium,San Marino,Europe,Southern Europe,Country/Area,2036,Both,0.077
15033,Medium,San Marino,Europe,Southern Europe,Country/Area,2037,Both,0.153
15034,Medium,San Marino,Europe,Southern Europe,Country/Area,2038,Both,0.109
15035,Medium,San Marino,Europe,Southern Europe,Country/Area,2039,Both,0.041
15036,Medium,San Marino,Europe,Southern Europe,Country/Area,2040,Both,-0.026
15037,Medium,San Marino,Europe,Southern Europe,Country/Area,2041,Both,-0.012
15038,Medium,San Marino,Europe,Southern Europe,Country/Area,2042,Both,0.088
15039,Medium,San Marino,Europe,Southern Europe,Country/Area,2043,Both,-0.018
15040,Medium,San Marino,Europe,Southern Europe,Country/Area,2044,Both,-0.141
15041,Medium,San Marino,Europe,Southern Europe,Country/Area,2045,Both,-0.097
15042,Medium,San Marino,Europe,Southern Europe,Country/Area,2046,Both,-0.124
15043,Medium,San Marino,Europe,Southern Europe,Country/Area,2047,Both,-0.112
15044,Medium,San Marino,Europe,Southern Europe,Country/Area,2048,Both,-0.169
15045,Medium,San Marino,Europe,Southern Europe,Country/Area,2049,Both,-0.163
15046,Medium,San Marino,Europe,Southern Europe,Country/Area,2050,Both,-0.098
15047,Medium,San Marino,Europe,Southern Europe,Country/Area,2051,Both,-0.214
15048,Medium,San Marino,Europe,Southern Europe,Country/Area,2052,Both,-0.274
15049,Medium,San Marino,Europe,Southern Europe,Country/Area,2053,Both,-0.335
15050,Medium,San Marino,Europe,Southern Europe,Country/Area,2054,Both,-0.369
15051,Medium,San Marino,Europe,Southern Europe,Country/Area,2055,Both,-0.331
15052,Medium,San Marino,Europe,Southern Europe,Country/Area,2056,Both,-0.396
15053,Medium,San Marino,Europe,Southern Europe,Country/Area,2057,Both,-0.409
15054,Medium,San Marino,Europe,Southern Europe,Country/Area,2058,Both,-0.411
15055,Medium,San Marino,Europe,Southern Europe,Country/Area,2059,Both,-0.419
15056,Medium,San Marino,Europe,Southern Europe,Country/Area,2060,Both,-0.371
15057,Medium,San Marino,Europe,Southern Europe,Country/Area,2061,Both,-0.391
15058,Medium,San Marino,Europe,Southern Europe,Country/Area,2062,Both,-0.415
15059,Medium,San Marino,Europe,Southern Europe,Country/Area,2063,Both,-0.36
15060,Medium,San Marino,Europe,Southern Europe,Country/Area,2064,Both,-0.421
15061,Medium,San Marino,Europe,Southern Europe,Country/Area,2065,Both,-0.407
15062,Medium,San Marino,Europe,Southern Europe,Country/Area,2066,Both,-0.324
15063,Medium,San Marino,Europe,Southern Europe,Country/Area,2067,Both,-0.404
15064,Medium,San Marino,Europe,Southern Europe,Country/Area,2068,Both,-0.317
15065,Medium,San Marino,Europe,Southern Europe,Country/Area,2069,Both,-0.292
15066,Medium,San Marino,Europe,Southern Europe,Country/Area,2070,Both,-0.216
15067,Medium,San Marino,Europe,Southern Europe,Country/Area,2071,Both,-0.22
15068,Medium,San Marino,Europe,Southern Europe,Country/Area,2072,Both,-0.198
15069,Medium,San Marino,Europe,Southern Europe,Country/Area,2073,Both,-0.186
15070,Medium,San Marino,Europe,Southern Europe,Country/Area,2074,Both,-0.16
15071,Medium,San Marino,Europe,Southern Europe,Country/Area,2075,Both,-0.129
15072,Medium,San Marino,Europe,Southern Europe,Country/Area,2076,Both,-0.103
15073,Medium,San Marino,Europe,Southern Europe,Country/Area,2077,Both,-0.042
15074,Medium,San Marino,Europe,Southern Europe,Country/Area,2078,Both,0.01
15075,Medium,San Marino,Europe,Southern Europe,Country/Area,2079,Both,0.013
15076,Medium,San Marino,Europe,Southern Europe,Country/Area,2080,Both,-0.058
15077,Medium,San Marino,Europe,Southern Europe,Country/Area,2081,Both,0.129
15078,Medium,San Marino,Europe,Southern Europe,Country/Area,2082,Both,0.051
15079,Medium,San Marino,Europe,Southern Europe,Country/Area,2083,Both,0.035
15080,Medium,San Marino,Europe,Southern Europe,Country/Area,2084,Both,0.042
15081,Medium,San Marino,Europe,Southern Europe,Country/Area,2085,Both,0.148
15082,Medium,San Marino,Europe,Southern Europe,Country/Area,2086,Both,0.083
15083,Medium,San Marino,Europe,Southern Europe,Country/Area,2087,Both,0.048
15084,Medium,San Marino,Europe,Southern Europe,Country/Area,2088,Both,0.026
15085,Medium,San Marino,Europe,Southern Europe,Country/Area,2089,Both,0.045
15086,Medium,San Marino,Europe,Southern Europe,Country/Area,2090,Both,-0.035
15087,Medium,San Marino,Europe,Southern Europe,Country/Area,2091,Both,0.038
15088,Medium,San Marino,Europe,Southern Europe,Country/Area,2092,Both,-0.07
15089,Medium,San Marino,Europe,Southern Europe,Country/Area,2093,Both,0.093
15090,Medium,San Marino,Europe,Southern Europe,Country/Area,2094,Both,0.019
15091,Medium,San Marino,Europe,Southern Europe,Country/Area,2095,Both,0.058
15092,Medium,San Marino,Europe,Southern Europe,Country/Area,2096,Both,-0.054
15093,Medium,San Marino,Europe,Southern Europe,Country/Area,2097,Both,-0.135
15094,Medium,San Marino,Europe,Southern Europe,Country/Area,2098,Both,-0.038
15095,Medium,San Marino,Europe,Southern Europe,Country/Area,2099,Both,-0.064
15096,Medium,San Marino,Europe,Southern Europe,Country/Area,2100,Both,-0.051
15097,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2024,Both,-0.657
15098,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2025,Both,-0.749
15099,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2026,Both,-0.663
15100,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2027,Both,-0.68
15101,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2028,Both,-0.691
15102,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2029,Both,-0.7
15103,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2030,Both,-0.715
15104,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2031,Both,-0.724
15105,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2032,Both,-0.735
15106,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2033,Both,-0.748
15107,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2034,Both,-0.753
15108,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2035,Both,-0.763
15109,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2036,Both,-0.769
15110,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2037,Both,-0.781
15111,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2038,Both,-0.788
15112,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2039,Both,-0.798
15113,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2040,Both,-0.797
15114,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2041,Both,-0.804
15115,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2042,Both,-0.803
15116,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2043,Both,-0.797
15117,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2044,Both,-0.793
15118,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2045,Both,-0.79
15119,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2046,Both,-0.785
15120,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2047,Both,-0.781
15121,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2048,Both,-0.778
15122,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2049,Both,-0.779
15123,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2050,Both,-0.775
15124,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2051,Both,-0.781
15125,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2052,Both,-0.774
15126,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2053,Both,-0.77
15127,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2054,Both,-0.778
15128,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2055,Both,-0.783
15129,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2056,Both,-0.79
15130,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2057,Both,-0.795
15131,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2058,Both,-0.793
15132,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2059,Both,-0.796
15133,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2060,Both,-0.805
15134,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2061,Both,-0.811
15135,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2062,Both,-0.822
15136,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2063,Both,-0.825
15137,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2064,Both,-0.83
15138,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2065,Both,-0.835
15139,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2066,Both,-0.836
15140,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2067,Both,-0.844
15141,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2068,Both,-0.848
15142,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2069,Both,-0.85
15143,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2070,Both,-0.851
15144,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2071,Both,-0.846
15145,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2072,Both,-0.844
15146,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2073,Both,-0.843
15147,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2074,Both,-0.843
15148,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2075,Both,-0.836
15149,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2076,Both,-0.834
15150,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2077,Both,-0.836
15151,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2078,Both,-0.835
15152,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2079,Both,-0.826
15153,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2080,Both,-0.818
15154,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2081,Both,-0.81
15155,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2082,Both,-0.808
15156,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2083,Both,-0.801
15157,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2084,Both,-0.793
15158,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2085,Both,-0.789
15159,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2086,Both,-0.786
15160,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2087,Both,-0.782
15161,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2088,Both,-0.776
15162,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2089,Both,-0.779
15163,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2090,Both,-0.773
15164,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2091,Both,-0.775
15165,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2092,Both,-0.775
15166,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2093,Both,-0.769
15167,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2094,Both,-0.77
15168,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2095,Both,-0.769
15169,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2096,Both,-0.77
15170,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2097,Both,-0.772
15171,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2098,Both,-0.77
15172,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2099,Both,-0.775
15173,Medium,Serbia,Europe,Central and Eastern Europe,Country/Area,2100,Both,-0.779
15174,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2024,Both,-0.05
15175,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2025,Both,-0.104
15176,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2026,Both,-0.133
15177,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2027,Both,-0.154
15178,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2028,Both,-0.198
15179,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2029,Both,-0.211
15180,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2030,Both,-0.224
15181,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2031,Both,-0.241
15182,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2032,Both,-0.239
15183,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2033,Both,-0.247
15184,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2034,Both,-0.238
15185,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2035,Both,-0.253
15186,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2036,Both,-0.265
15187,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2037,Both,-0.279
15188,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2038,Both,-0.252
15189,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2039,Both,-0.264
15190,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2040,Both,-0.255
15191,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2041,Both,-0.278
15192,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2042,Both,-0.302
15193,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2043,Both,-0.309
15194,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2044,Both,-0.32
15195,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2045,Both,-0.327
15196,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2046,Both,-0.328
15197,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2047,Both,-0.341
15198,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2048,Both,-0.34
15199,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2049,Both,-0.369
15200,Medium,Slovenia,Europe,Central and Eastern Europe,Country/Area,2050,Both,-0.394
